Ticker,Company,Total Calls,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1,2025_Q2,2025_Q3,2025_Q4
A,Agilent Technologies,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AAPL,AAPL,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
ABBV,AbbVie,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABNB,Airbnb,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABT,Abbott Laboratories,13,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1
ACN,Accenture,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
ADBE,Adobe Inc.,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADP,Automatic Data Processing,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADSK,Autodesk,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AEP,AEP,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
AES,AES Corporation,14,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
AFL,Aflac,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AIG,AIG,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
AIZ,Assurant,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AJG,Arthur J. Gallagher & Co.,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AKAM,Akamai Technologies,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,Albemarle Corporation,14,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
ALNY,ALNY,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
AMAT,AMAT,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
AMCR,AMCR,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
AMD,Advanced Micro Devices,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AME,Ametek,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AMGN,Amgen,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AMP,Ameriprise Financial,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AMT,AMT,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
AMZN,AMZN,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ANET,Arista Networks,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AOS,A. O. Smith,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APD,Air Products,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
APH,Amphenol,14,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
APO,APO,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ARES,Ares Management,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ARGX,ARGX,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ATO,Atmos Energy,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
AVB,AvalonBay Communities,9,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
AVGO,AVGO,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AVY,AVY,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AWK,American Water Works,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
AXP,AXP,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AZO,AutoZone,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BA,BA,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BAC,BAC,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BF-B,BF-B,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BG,BG,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
